,illumination,date,dist_to_moon,feels_like_19-1,pressure_19-1,rain_1h_19-1,weather_id_19-1,feels_like_07,pressure_07,rain_1h_07,weather_id_07,open_d-1,high_d-1,low_d-1,close_d-1,result,gold_open_d-1,gold_high_d-1,gold_low_d-1,gold_close_d-1,oil_open_d-1,oil_high_d-1,oil_low_d-1,oil_close_d-1,vix_open_d-1,vix_high_d-1,vix_low_d-1,vix_close_d-1
1335,82.49,2008-08-21,372199.92 ,12.76,1013.0,0.0,804.0,13.22,1013,0.0,803,"5,320.40","5,384.20","5,320.40","5,371.80","5,370.20",825.80,835.60,825.80,833.00,115.86,122.04,115.4,121.18,21.3,21.67,20.39,20.42
1336,29.07,2008-08-26,363792.78 ,15.88,1015.0,0.0,803.0,14.26,1020,0.0,804,"5,370.20","5,505.60","5,368.00","5,505.60","5,470.70",826.00,826.00,826.00,822.20,115.5,117.89,112.36,116.27,18.78,21.22,18.78,20.97
1337,19.18,2008-08-27,365424.88 ,16.77,1022.0,0.0,804.0,14.13,1022,0.0,804,"5,505.60","5,505.60","5,369.30","5,470.70","5,528.20",830.30,830.30,825.30,828.10,116.04,119.63,115.64,118.15,20.98,21.27,20.48,20.49
1338,10.94,2008-08-28,368105.22 ,16.32,1021.0,0.0,804.0,15.15,1021,0.0,804,"5,470.70","5,540.80","5,434.70","5,528.20","5,601.20",828.00,842.60,824.50,830.90,118.16,120.5,114.08,115.59,20.48,20.67,19.53,19.76
1339,4.88,2008-09-02,390248.49 ,12.19,1011.0,0.0,804.0,10.56,1003,1.16,501,"5,636.60","5,636.60","5,573.80","5,602.80","5,620.70",829.90,840.70,790.80,805.00,116.65,118.6,105.46,109.71,19.43,20.71,19.43,20.65
1340,10.29,2008-09-03,394662.04 ,10.63,1001.0,0.0,801.0,8.44,1003,0.0,802,"5,602.80","5,646.50","5,574.90","5,620.70","5,499.70",805.60,805.60,791.60,802.70,110.24,110.3,107.22,109.35,20.65,22.3,20.47,21.99
1341,17.2,2008-09-04,398512.70 ,9.1,1000.0,0.0,803.0,9.85,999,0.22,500,"5,620.70","5,620.70","5,492.10","5,499.70","5,362.10",801.40,809.10,794.90,797.90,109.4,110.6,106.52,107.89,21.99,22.3,21.39,21.43
1342,52.72,2008-09-08,405485.17 ,13.21,1009.0,0.0,803.0,11.0,1013,0.0,804,"5,362.10","5,362.10","5,227.60","5,240.70","5,446.30",811.00,813.20,796.40,797.50,107.75,109.89,104.7,106.34,24.54,24.71,22.97,23.06
1343,62.09,2008-09-09,404785.54 ,12.66,1014.0,0.0,804.0,13.11,1010,0.78,500,"5,240.70","5,447.60","5,240.70","5,446.30","5,415.60",802.00,802.00,780.00,787.10,106.66,106.77,101.74,103.26,22.22,24.06,22.12,22.64
1344,71.1,2008-09-10,403105.24 ,14.21,1009.0,0.0,803.0,12.08,1013,0.0,802,"5,446.30","5,524.80","5,386.90","5,415.60","5,366.20",776.60,781.00,752.80,757.90,102.2,104.97,101.36,102.58,22.69,25.68,22.58,25.47
1345,79.46,2008-09-11,400505.89 ,14.14,1010.0,0.0,804.0,15.35,1005,0.0,804,"5,415.60","5,419.50","5,327.80","5,366.20","5,318.40",756.60,756.60,739.00,741.30,102.78,103.95,100.18,100.87,25.47,25.48,23.8,24.52
1346,99.69,2008-09-15,383609.10 ,10.33,1025.0,0.0,804.0,8.94,1025,0.0,804,"5,318.40","5,416.70","5,318.40","5,416.70","5,204.20",778.10,778.60,764.00,783.10,101.0,101.19,94.0,95.71,24.8,26.67,24.8,25.66
1347,99.7,2008-09-16,378789.12 ,10.39,1025.0,0.0,803.0,9.21,1024,0.0,804,"5,416.70","5,416.70","5,124.90","5,204.20","5,025.60",777.70,777.70,777.00,776.50,94.23,94.32,90.51,91.15,25.66,31.87,25.66,31.7
1348,97.2,2008-09-17,374240.44 ,11.35,1023.0,0.0,804.0,10.46,1023,0.0,800,"5,204.20","5,204.20","4,961.20","5,025.60","4,912.40",782.90,808.00,782.90,846.60,92.81,97.63,91.36,97.16,31.7,33.7,30.24,30.3
1349,92.21,2008-09-18,370223.85 ,10.19,1022.0,0.0,804.0,9.45,1023,0.0,801,"5,025.60","5,124.40","4,903.30","4,912.40","4,880.00",869.90,910.90,836.00,892.70,97.1,102.24,95.73,97.88,31.96,36.4,30.25,36.22
1350,54.04,2008-09-22,363418.22 ,11.41,1025.0,0.0,803.0,10.51,1025,0.0,701,"4,880.00","5,351.20","4,857.10","5,311.30","5,236.30",888.80,908.10,888.80,903.90,104.97,130.0,103.35,120.92,33.07,33.08,27.95,32.07
1351,42.64,2008-09-23,364518.83 ,11.2,1024.0,0.0,803.0,8.99,1024,0.0,803,"5,311.30","5,339.30","5,236.30","5,236.30","5,136.10",892.40,898.90,886.00,885.50,108.98,109.58,104.05,106.61,32.4,34.22,30.81,33.85
1352,31.69,2008-09-24,366702.85 ,8.43,1024.0,0.0,804.0,10.66,1023,0.0,802,"5,236.30","5,236.30","5,076.30","5,136.10","5,095.60",879.50,891.30,879.50,889.00,106.93,109.5,104.8,105.73,33.85,36.08,32.63,35.72
1353,21.75,2008-09-25,369838.28 ,11.81,1027.0,0.0,804.0,10.9,1031,0.0,803,"5,136.10","5,167.40","5,087.30","5,095.60","5,197.00",891.50,891.50,884.50,877.70,105.53,108.67,103.22,108.02,35.7,36.71,34.16,35.19
1354,0.23,2008-09-29,387690.14 ,11.74,1023.0,0.0,802.0,6.31,1020,0.0,804,"5,197.00","5,197.00","5,057.30","5,088.50","4,818.80",871.30,919.00,866.40,888.20,106.89,106.91,95.04,96.37,32.82,36.4,32.82,34.74
1355,0.32,2008-09-30,392251.69 ,9.33,1016.0,0.0,804.0,8.57,1009,0.0,804,"5,088.50","5,088.50","4,818.80","4,818.80","4,902.50",904.80,912.50,855.00,874.20,95.4,102.46,93.36,100.64,36.92,48.4,36.92,46.72
1356,2.51,2008-10-01,396381.58 ,8.47,1001.0,0.0,804.0,6.91,998,0.0,802,"4,818.80","4,953.40","4,671.00","4,902.50","4,959.60",878.00,889.10,869.20,880.70,101.86,102.84,95.97,98.53,43.77,43.8,38.86,39.39
1357,6.57,2008-10-02,399892.10 ,5.51,1002.0,0.0,801.0,2.63,1002,0.0,802,"4,902.50","5,012.20","4,891.50","4,959.60","4,870.30",870.40,870.40,829.30,839.00,98.73,100.37,93.56,93.97,39.39,42.38,39.39,39.81
1358,35.98,2008-10-06,405340.51 ,6.0,1004.0,0.0,802.0,4.79,1012,0.0,803,"4,870.30","5,003.90","4,832.10","4,980.30","4,589.20",828.80,868.80,826.00,862.70,92.5,92.68,87.56,87.81,45.22,45.52,41.51,45.14
1359,45.26,2008-10-07,404273.42 ,12.14,1013.0,0.0,803.0,13.35,1006,0.16,500,"4,980.30","4,980.30","4,549.70","4,589.20","4,605.20",862.10,883.00,858.20,878.40,88.96,93.02,87.87,90.06,45.12,58.24,45.12,52.05
1360,54.79,2008-10-08,402242.04 ,12.5,1006.0,0.0,802.0,5.86,1016,0.0,802,"4,589.20","4,745.00","4,517.50","4,605.20","4,366.70",879.70,915.50,877.70,903.10,89.56,90.99,86.05,88.95,52.05,54.19,47.03,53.68
1361,64.29,2008-10-09,399314.42 ,9.48,1024.0,0.0,804.0,4.95,1030,0.0,804,"4,605.20","4,654.20","4,245.30","4,366.70","4,313.80",902.70,919.70,883.00,883.10,88.8,89.82,84.19,86.59,53.68,59.06,51.9,57.53
1362,95.06,2008-10-13,381601.66 ,15.22,1021.0,0.0,800.0,12.76,1016,0.0,804,"4,313.80","4,313.80","3,874.00","3,932.10","4,256.90",861.10,861.10,830.30,838.90,80.12,82.52,79.45,81.19,65.85,76.94,65.63,69.95
1363,98.77,2008-10-14,376795.52 ,11.37,1019.0,0.0,802.0,8.28,1021,0.0,804,"3,932.10","4,256.90","3,932.10","4,256.90","4,394.20",848.10,848.10,833.50,836.30,82.0,84.83,78.31,78.63,69.95,71.42,54.69,54.99
1364,100,2008-10-15,372381.76 ,11.63,1018.0,0.0,804.0,12.63,1012,0.0,803,"4,256.90","4,534.40","4,256.90","4,394.20","4,079.60",839.50,848.70,831.60,835.50,78.75,79.17,73.55,74.54,55.1,59.81,46.35,55.13
1365,98.5,2008-10-16,368626.64 ,8.73,1013.0,0.0,804.0,6.03,1013,0.0,800,"4,394.20","4,394.20","4,052.00","4,079.60","3,861.40",846.00,846.00,790.00,801.50,73.6,74.5,68.57,69.85,55.69,69.47,55.69,69.25
1366,68.31,2008-10-20,363838.60 ,7.91,1015.0,0.0,804.0,7.4,1008,0.0,804,"3,861.40","4,077.60","3,861.30","4,063.00","4,282.70",803.80,803.80,787.50,787.60,72.16,76.13,71.77,74.25,67.65,74.48,59.82,70.33
1367,57.21,2008-10-21,365522.02 ,7.66,1005.0,1.01,501.0,4.21,1009,0.0,804,"4,063.00","4,282.70","4,063.00","4,282.70","4,229.70",793.70,793.70,767.70,766.10,75.62,75.69,69.77,70.89,70.4,70.4,52.7,52.97
1368,45.95,2008-10-22,368234.45 ,5.01,1015.0,0.0,800.0,1.03,1020,0.0,800,"4,282.70","4,347.70","4,212.40","4,229.70","4,040.90",771.70,771.70,721.00,733.30,71.47,71.8,66.2,66.75,52.95,56.37,50.91,53.11
1369,35.1,2008-10-23,371803.51 ,6.48,1025.0,0.0,800.0,6.3,1023,0.0,804,"4,229.70","4,229.70","4,031.80","4,040.90","4,087.80",705.00,719.80,705.00,713.30,67.21,69.42,65.9,67.84,63.12,72.56,60.05,69.65
1370,4.35,2008-10-27,390015.69 ,7.29,1014.0,0.0,802.0,1.95,1010,0.0,800,"4,087.80","4,087.80","3,715.20","3,883.40","3,852.60",742.80,744.50,712.00,741.70,64.78,65.77,61.3,63.22,67.8,89.53,67.8,79.13
1371,1.17,2008-10-28,394335.33 ,2.08,1010.0,0.0,800.0,-3.42,1012,0.0,801,"3,883.40","3,911.60","3,665.20","3,852.60","3,926.40",731.00,748.80,730.60,739.30,62.24,65.2,61.61,62.73,79.13,81.65,65.9,80.06
1372,0.01,2008-10-29,398133.81 ,0.94,1009.0,0.27,500.0,-4.01,1012,0.0,800,"3,852.60","4,034.00","3,847.60","3,926.40","4,242.50",750.80,750.80,750.80,752.80,64.5,69.24,63.65,67.5,73.3,78.98,65.66,66.96
1373,0.8,2008-10-30,401253.58 ,-1.08,1003.0,0.0,804.0,-2.51,994,0.0,803,"3,926.40","4,242.50","3,926.40","4,242.50","4,291.70",760.50,774.00,739.10,737.20,68.11,70.6,64.04,65.96,66.96,71.14,62.72,69.96
1374,20.65,2008-11-03,405034.38 ,7.35,1016.0,0.0,802.0,3.66,1014,0.0,804,"4,291.70","4,383.90","4,195.20","4,377.30","4,443.30",731.40,736.00,718.40,716.80,65.58,68.6,63.12,67.81,62.93,65.85,56.73,59.89
1375,28.79,2008-11-04,403602.51 ,7.63,1015.0,0.3,520.0,5.84,1018,0.0,741,"4,377.30","4,443.30","4,348.30","4,443.30","4,639.50",728.80,731.50,728.70,725.40,67.37,69.19,63.63,63.91,60.17,60.77,53.63,53.68
1376,37.74,2008-11-05,401245.13 ,8.31,1020.0,0.0,802.0,5.83,1018,0.0,804,"4,443.30","4,639.50","4,404.20","4,639.50","4,530.70",726.00,760.00,726.00,756.00,63.8,71.77,62.25,70.53,53.68,53.68,44.25,47.73
1377,47.27,2008-11-06,398036.97 ,6.92,1017.0,0.0,803.0,7.77,1014,0.0,804,"4,639.50","4,639.50","4,495.70","4,530.70","4,272.40",757.40,757.40,739.00,741.30,70.0,70.46,65.0,65.3,47.73,55.62,46.87,54.56
1378,57.1,2008-11-07,394097.86 ,7.8,1011.0,0.0,803.0,6.71,1006,0.48,500,"4,530.70","4,530.70","4,260.30","4,272.40","4,365.00",743.40,759.00,731.90,731.20,65.02,65.5,60.16,60.77,56.71,64.78,55.6,63.68
1379,84.92,2008-11-10,379826.58 ,3.61,1005.0,0.3,500.0,4.05,1007,0.0,804,"4,272.40","4,408.10","4,263.80","4,365.00","4,403.90",731.50,743.00,727.20,733.20,60.67,62.82,59.97,61.04,63.68,63.68,56.03,56.1
1380,92.06,2008-11-11,375101.31 ,5.75,1002.0,0.71,500.0,2.66,1002,0.0,801,"4,365.00","4,524.90","4,365.00","4,403.90","4,246.70",749.00,753.60,747.90,745.60,61.8,65.56,59.1,62.41,56.09,62.09,54.63,59.98
1381,97.18,2008-11-12,370866.42 ,1.11,1011.0,0.0,800.0,0.79,1014,0.0,800,"4,403.90","4,403.90","4,231.50","4,246.70","4,182.00",734.20,735.60,729.80,732.00,62.14,62.28,58.32,59.33,59.98,64.73,58.58,61.44
1382,99.77,2008-11-13,367389.16 ,5.92,1021.0,0.0,804.0,1.76,1023,0.0,804,"4,246.70","4,333.40","4,134.50","4,182.00","4,169.20",730.40,734.70,722.50,717.70,59.0,59.5,55.5,56.16,61.52,67.19,61.52,66.46
1383,99.45,2008-11-14,364891.61 ,7.37,1022.0,1.2,501.0,9.13,1024,0.0,804,"4,182.00","4,198.70","4,079.60","4,169.20","4,233.00",714.30,715.50,707.00,704.90,55.44,59.66,54.67,58.24,66.45,69.99,58.66,59.83
1384,81.91,2008-11-17,364460.24 ,5.0,1034.0,0.0,803.0,-0.85,1034,0.0,804,"4,169.20","4,342.30","4,169.20","4,233.00","4,132.20",726.50,747.10,726.50,742.40,59.39,59.96,55.69,57.04,62.6,66.31,59.75,66.31
1385,72.08,2008-11-18,366665.63 ,6.35,1021.0,0.0,804.0,6.78,1012,0.0,804,"4,233.00","4,236.40","4,110.70","4,132.20","4,208.60",741.90,741.90,741.90,741.90,56.74,58.98,54.72,54.95,69.57,69.59,65.1,69.15
1386,61.36,2008-11-19,369851.57 ,5.21,1021.0,0.0,802.0,2.91,1021,0.0,803,"4,132.20","4,208.60","4,033.40","4,208.60","4,005.70",738.00,744.90,734.00,732.60,55.01,55.98,53.96,54.39,70.09,73.13,67.18,67.64
1387,50.38,2008-11-20,373809.30 ,7.12,1019.0,0.0,804.0,6.35,1018,0.0,804,"4,208.60","4,213.20","3,999.10","4,005.70","3,875.00",736.00,758.80,735.00,735.90,54.7,55.34,52.79,53.62,68.46,75.0,67.34,74.26
1388,39.68,2008-11-21,378292.66 ,4.91,1017.0,0.0,804.0,2.81,1012,0.0,804,"4,005.70","4,005.70","3,812.20","3,875.00","3,781.00",740.50,750.00,739.50,748.60,50.4,50.45,48.5,49.62,74.26,81.48,72.76,80.86
1389,13.3,2008-11-24,392298.23 ,-1.65,989.0,0.0,804.0,-1.46,991,0.0,804,"3,875.00","3,946.70","3,734.10","3,781.00","4,153.00",771.30,784.10,771.20,791.70,48.57,51.12,48.25,49.93,80.74,80.74,71.63,72.67
1390,7.34,2008-11-25,396364.13 ,-1.88,1010.0,0.0,802.0,-3.91,1017,0.0,802,"3,781.00","4,153.10","3,781.00","4,153.00","4,171.30",819.90,824.00,819.90,819.40,50.97,55.3,48.8,54.5,71.19,71.35,61.81,64.7
1391,3.09,2008-11-26,399815.53 ,-1.02,1026.0,0.0,800.0,-0.43,1027,0.0,804,"4,153.00","4,268.30","4,069.30","4,171.30","4,152.70",818.40,818.40,818.40,818.40,54.3,54.66,50.52,50.77,64.76,65.49,60.25,60.9
1392,8.72,2008-12-01,404510.39 ,-0.79,996.0,0.55,500.0,-3.2,1001,0.0,804,"4,226.10","4,288.00","4,192.50","4,288.00","4,065.50",819.10,822.00,806.80,808.50,50.65,54.97,50.15,54.44,56.02,56.82,50.5,55.28
1393,14.77,2008-12-02,402694.25 ,-1.32,1007.0,0.0,804.0,-4.0,1009,0.0,802,"4,288.00","4,288.00","4,038.50","4,065.50","4,122.90",817.20,817.30,766.00,774.60,54.62,54.62,48.62,49.28,60.47,68.6,60.36,68.51
1394,22.14,2008-12-03,400008.04 ,-1.2,1001.0,0.0,803.0,-3.85,998,0.0,800,"4,065.50","4,137.10","3,973.30","4,122.90","4,170.00",765.30,786.00,759.70,781.30,48.85,50.25,46.82,46.96,66.68,67.01,62.31,62.98
1395,30.63,2008-12-04,396537.99 ,-2.16,1004.0,0.0,803.0,-2.38,984,0.73,500,"4,122.90","4,190.90","4,042.30","4,170.00","4,163.60",780.00,781.90,762.90,768.80,47.76,48.1,46.26,46.79,62.98,65.37,60.18,60.72
1396,40.02,2008-12-05,392413.62 ,2.0,981.0,0.0,803.0,-0.22,982,0.0,803,"4,170.00","4,261.10","4,090.00","4,163.60","4,049.40",770.00,780.40,761.70,763.80,47.0,47.27,43.36,43.67,62.19,65.08,60.21,63.64
1397,70.56,2008-12-08,378104.97 ,-0.54,1028.0,0.0,803.0,-0.49,1025,0.0,804,"4,163.60","4,163.60","4,002.20","4,049.40","4,300.10",764.50,769.60,740.00,750.50,43.78,44.47,40.5,40.81,63.64,66.54,59.26,59.93
1398,80.15,2008-12-09,373543.24 ,2.19,1018.0,0.0,803.0,-3.1,1019,0.0,800,"4,049.40","4,318.00","4,049.40","4,300.10","4,381.30",755.00,780.20,754.20,767.40,41.64,44.7,41.55,43.71,58.86,59.87,57.35,58.49
1399,88.51,2008-12-10,369553.02 ,-2.35,1020.0,0.0,803.0,-4.4,1020,0.0,800,"4,300.10","4,413.00","4,232.60","4,381.30","4,367.30",775.00,776.50,762.30,772.40,44.05,44.57,41.83,42.07,59.48,59.57,56.37,58.91
1400,94.98,2008-12-11,366392.87 ,-2.87,1015.0,0.0,802.0,-2.82,1011,0.0,802,"4,381.30","4,407.10","4,330.00","4,367.30","4,388.70",784.10,811.00,783.10,807.10,42.4,46.17,41.89,43.52,58.91,58.91,53.79,55.73
1401,98.94,2008-12-12,364273.35 ,-0.98,1013.0,0.0,800.0,-4.84,1014,0.0,800,"4,367.30","4,430.30","4,307.80","4,388.70","4,280.40",803.40,832.10,801.00,824.90,44.05,49.12,43.28,47.98,55.08,56.44,52.94,55.78
1402,92.98,2008-12-15,365177.83 ,0.0,1007.0,0.14,500.0,-0.11,1015,0.0,802,"4,388.70","4,388.70","4,201.90","4,280.40","4,277.60",821.50,827.00,813.80,818.90,47.0,47.51,43.32,46.28,55.78,58.84,54.26,54.28
1403,85.68,2008-12-16,367822.78 ,1.27,1020.0,0.0,804.0,-2.26,1017,0.0,701,"4,280.40","4,340.70","4,238.90","4,277.60","4,309.10",828.00,842.00,824.00,835.40,46.77,50.05,44.1,44.51,55.68,58.49,55.68,56.76
1404,76.64,2008-12-17,371401.35 ,-1.01,1012.0,0.0,803.0,-0.12,1013,0.0,801,"4,277.60","4,330.10","4,246.10","4,309.10","4,324.20",839.00,859.00,831.60,841.70,44.95,46.53,42.56,43.6,56.76,56.76,50.91,52.37
1405,66.55,2008-12-18,375677.54 ,-0.57,1018.0,0.0,800.0,5.13,1018,0.0,804,"4,309.10","4,341.10","4,231.10","4,324.20","4,330.70",854.40,880.80,849.30,867.50,43.75,45.5,39.88,40.06,52.0,52.19,49.36,49.84
1406,56.02,2008-12-19,380381.59 ,5.1,1017.0,0.0,804.0,-0.17,1025,0.0,802,"4,324.20","4,352.70","4,282.60","4,330.70","4,286.90",862.40,873.00,852.00,859.60,40.32,40.9,35.98,36.22,49.84,49.84,44.5,47.34
1407,26.44,2008-12-22,394341.82 ,5.65,1032.0,0.0,804.0,7.45,1034,0.0,804,"4,330.70","4,330.70","4,200.70","4,286.90","4,249.20",846.60,852.10,833.30,836.40,34.76,37.5,32.4,33.87,46.01,46.01,41.29,44.93
1408,18.34,2008-12-23,398163.52 ,8.7,1035.0,0.0,803.0,8.45,1035,0.0,804,"4,286.90","4,305.40","4,219.80","4,249.20","4,256.00",848.50,851.00,844.00,846.20,42.79,43.44,39.5,39.91,44.93,46.69,42.75,44.56
1409,4.9,2008-12-30,401495.89 ,-4.18,1029.0,0.0,803.0,-7.15,1031,0.0,800,"4,216.60","4,326.30","4,216.60","4,319.40","4,392.70",882.90,882.90,875.00,874.60,38.4,42.2,37.53,40.02,43.35,46.24,42.16,43.9
1410,54.25,2009-01-05,376252.24 ,-4.21,1020.0,0.0,804.0,-4.81,1018,0.0,804,"4,434.20","4,561.80","4,430.00","4,561.80","4,579.60",881.50,881.50,868.90,878.80,43.72,46.74,41.05,46.34,39.58,39.82,36.88,39.19
1411,65.02,2009-01-06,371940.36 ,-6.12,1026.0,0.0,801.0,-7.97,1027,0.0,801,"4,561.80","4,618.10","4,520.80","4,579.60","4,638.90",882.00,883.50,847.00,857.20,47.04,49.28,45.56,48.81,39.24,40.22,38.3,39.08
1412,75.39,2009-01-07,368278.33 ,-7.04,1026.0,0.0,800.0,-7.03,1024,0.0,803,"4,579.60","4,675.70","4,562.00","4,638.90","4,507.50",855.10,867.60,840.00,865.40,48.4,50.47,47.6,48.58,38.06,39.33,37.34,38.56
1413,84.72,2009-01-08,365503.65 ,-1.46,1027.0,0.0,804.0,-1.7,1029,0.0,701,"4,638.90","4,638.90","4,478.00","4,507.50","4,505.40",862.00,867.00,837.70,841.10,48.41,49.09,42.41,42.63,40.29,43.82,40.12,43.39
1414,92.31,2009-01-09,363804.72 ,-1.84,1029.0,0.0,804.0,-6.16,1029,0.0,803,"4,507.50","4,514.70","4,410.50","4,505.40","4,448.50",837.90,861.00,837.90,853.90,42.63,43.63,40.54,41.7,43.38,44.6,42.56,42.56
1415,99.21,2009-01-12,365975.12 ,0.94,1020.0,0.0,804.0,1.01,1014,0.0,804,"4,505.40","4,534.80","4,431.90","4,448.50","4,426.20",855.90,862.10,855.90,854.30,42.45,42.7,39.38,40.83,41.18,43.13,41.05,42.82
1416,95.64,2009-01-13,368981.98 ,4.06,1007.0,0.45,500.0,3.84,1009,0.0,804,"4,448.50","4,471.30","4,402.30","4,426.20","4,399.20",844.40,844.40,815.40,820.30,40.55,40.8,37.48,37.59,42.06,46.62,41.94,45.84
1417,89.6,2009-01-14,372864.57 ,3.37,1011.0,0.0,800.0,-1.02,1014,0.0,803,"4,426.20","4,426.20","4,321.30","4,399.20","4,180.60",825.60,825.60,815.70,820.10,37.49,39.5,36.1,37.78,45.84,47.08,43.23,43.27
1418,81.67,2009-01-15,377372.01 ,-0.43,1015.0,0.0,800.0,1.5,1013,0.0,804,"4,399.20","4,426.50","4,115.40","4,180.60","4,121.10",825.90,827.10,814.00,808.20,38.72,39.45,35.52,37.28,46.24,51.55,46.14,49.14
1419,72.49,2009-01-16,382221.97 ,0.35,1014.0,0.0,800.0,1.87,1014,0.0,300,"4,180.60","4,199.40","4,090.90","4,121.10","4,147.10",805.60,808.80,805.60,806.70,37.34,37.99,33.2,35.4,49.14,55.16,49.14,51.0
1420,33.26,2009-01-20,399633.80 ,-0.97,981.0,0.0,804.0,-1.01,988,0.0,804,"4,147.10","4,251.90","4,032.40","4,108.50","4,091.40",834.00,842.50,834.00,839.30,35.28,36.87,34.18,36.51,51.0,51.0,45.96,46.11
1421,24.62,2009-01-21,402439.14 ,-0.76,995.0,0.0,800.0,-1.97,1001,0.0,800,"4,108.50","4,184.30","4,060.60","4,091.40","4,059.90",838.70,862.70,824.00,854.60,36.14,39.55,32.7,38.74,50.12,57.36,49.27,56.65
1422,16.96,2009-01-22,404366.67 ,1.16,1001.0,0.0,800.0,0.92,985,1.13,501,"4,091.40","4,112.80","4,001.40","4,059.90","4,052.20",850.50,852.60,843.80,849.60,40.91,44.43,40.24,43.55,51.52,54.12,46.15,46.42
1423,10.51,2009-01-23,405362.56 ,2.27,986.0,0.0,800.0,2.0,967,0.67,500,"4,059.90","4,153.90","4,046.40","4,052.20","4,052.50",856.80,860.90,846.20,858.20,44.21,45.1,40.41,43.67,50.65,51.76,46.51,47.29
1424,0.2,2009-01-26,402698.37 ,2.89,987.0,0.23,300.0,1.93,995,0.0,800,"4,052.20","4,070.80","3,956.70","4,052.50","4,209.00",875.00,899.10,875.00,895.30,43.26,47.0,41.4,46.47,50.39,51.11,46.43,47.27
1425,0.27,2009-01-27,400045.10 ,2.38,1006.0,0.0,803.0,-0.95,1013,0.0,804,"4,052.50","4,225.20","4,039.40","4,209.00","4,194.40",907.30,911.60,901.20,908.50,46.05,48.59,45.25,45.73,47.89,47.93,44.29,45.69
1426,2.25,2009-01-28,396642.13 ,1.6,1014.0,0.0,804.0,1.87,1013,0.52,301,"4,209.00","4,211.00","4,130.80","4,194.40","4,295.20",902.80,903.00,895.20,899.20,45.65,47.49,41.41,41.58,45.11,45.93,42.2,42.25
1427,6.12,2009-01-29,392620.30 ,3.32,1016.0,0.0,300.0,-2.47,1017,0.0,804,"4,194.40","4,317.60","4,194.40","4,295.20","4,190.10",886.10,894.60,883.70,888.10,41.99,43.6,40.6,42.16,42.25,42.25,38.09,39.66
1428,11.84,2009-01-30,388148.12 ,-2.55,1018.0,0.0,801.0,-3.29,1017,0.0,701,"4,295.20","4,295.20","4,147.70","4,190.10","4,149.60",888.10,909.70,874.20,905.10,42.22,42.32,40.18,41.44,41.34,43.03,41.12,42.63
1429,38.2,2009-02-02,374214.45 ,-8.74,1008.0,0.0,802.0,-7.61,1000,0.0,600,"4,190.10","4,228.00","4,125.20","4,149.60","4,077.80",909.80,930.30,902.00,927.30,41.65,43.44,41.02,41.68,42.63,45.53,42.09,44.84
1430,49.05,2009-02-03,370225.18 ,-2.54,991.0,0.0,803.0,-6.43,996,0.0,800,"4,149.60","4,149.60","4,036.90","4,077.80","4,164.50",924.30,928.80,902.20,906.70,42.22,42.25,39.83,40.08,49.42,49.54,45.26,45.52
1431,60.19,2009-02-04,366973.94 ,-3.14,998.0,0.0,801.0,-4.25,996,0.0,800,"4,077.80","4,173.20","4,043.40","4,164.50","4,228.60",903.20,913.30,889.80,892.00,40.28,41.17,39.65,40.78,45.52,45.52,42.43,43.06
1432,71.08,2009-02-05,364666.89 ,-3.86,993.0,0.0,803.0,-0.37,987,0.0,804,"4,164.50","4,262.70","4,160.40","4,228.60","4,228.90",900.10,909.20,897.00,901.60,40.93,41.92,39.74,40.32,43.06,44.52,41.39,43.85
1433,81.06,2009-02-06,363458.76 ,-1.1,991.0,0.0,804.0,-4.46,989,1.33,501,"4,228.60","4,235.30","4,133.50","4,228.90","4,291.90",906.30,924.40,904.40,913.60,40.3,41.25,39.46,41.17,43.83,46.23,42.32,43.73
1434,99.22,2009-02-09,366943.54 ,-1.62,1002.0,1.13,500.0,-0.02,1001,0.0,802,"4,228.90","4,330.70","4,225.60","4,291.90","4,307.60",914.50,918.50,909.50,913.90,41.0,42.68,38.6,40.17,43.71,43.71,41.2,43.37
1435,99.9,2009-02-10,370264.26 ,-3.85,985.0,2.3,501.0,-5.18,992,0.0,804,"4,291.90","4,334.00","4,244.00","4,307.60","4,213.10",910.00,911.00,891.80,892.40,39.88,42.43,39.42,39.56,45.4,45.45,43.04,43.64
1436,97.79,2009-02-11,374378.33 ,-1.38,1012.0,0.0,801.0,-3.84,1016,0.0,800,"4,307.60","4,309.50","4,210.50","4,213.10","4,234.30",898.00,917.50,892.00,913.70,39.76,41.8,37.35,37.55,45.14,48.12,44.18,46.67
1437,93.21,2009-02-12,379030.86 ,-0.66,1019.0,0.0,802.0,-5.63,1025,0.0,800,"4,213.10","4,244.50","4,182.10","4,234.30","4,202.20",913.70,947.20,912.20,943.80,38.15,38.47,35.65,35.94,46.67,46.67,44.5,44.53
1438,86.63,2009-02-13,383939.51 ,-2.63,1024.0,0.3,500.0,-2.52,1021,0.0,804,"4,234.30","4,234.30","4,135.10","4,202.20","4,189.60",938.80,952.80,936.40,948.50,35.92,36.25,33.55,33.98,44.52,47.58,41.21,41.25
1439,50.44,2009-02-17,400806.98 ,3.05,1025.0,0.0,800.0,2.25,1025,0.0,804,"4,189.60","4,189.60","4,127.30","4,134.80","4,034.10",947.30,947.30,934.20,941.50,34.36,38.25,33.81,37.51,41.6,43.02,40.73,42.93
